en,bho
But if you're sure that no one is looking... then naturally it would make sense to save the handkerchief.,लेकिन अगर केहु देख ना रहल हव त अपना रूमाल बचा सकत हवा।
I said no sound.,"हम कहलीं, कवनों आवाज ना।"
How is the weather in Mysore these days ?,एहर मैसूर कइसन हऽ।
In the meanwhile the elders had already decided to give this privilege to Dodo.,"एकरी बीच में ही, परिवार के बड़ा लोग ई विशेषाधिकार डोडो के देवे के फैसला कर लेले रहे।"
You've netted a fine catch,नीक मछरिअन फंसवले हईं।
I play soccer.,हम फुटबॉल खेलीऽल।
"Maher thinks that he is strong and so does Omar, but his father doesn’t.",माहेर के लगऽल कि उ ताकतवर हऽ उमर के भी इहे लेकिन ओके बाऊजी के नाई।
We have visited Poona.,हमहन क पुना देखली जा ।
This is the best book of elementary chemistry.,ई प्राथमिक रसायन विज्ञान के बढ़िया किताब हवे।
Natural fathers wouldn't do that.,पिताजी हमें कबों ना मार सकत।
Rama as well as Govind was present there.,राम और गोविन्दा दूनों उहां मौजूद रहऽल।
"Shiro, be nice.",सीरो ठीक से।
Well?,ठीक हव?
"But we have decent clothes, both of us.",लेकिन हमार कपड़ा सभ्य हव।
Ram hit Mohan hard in the school.,राम मोहन के स्कूल में बुरी तरह चोटवा देहले हऽ।
"Hang on, kid!","रुका, लइको।"
What are you talking about?,का बात करत हवा?
Everyone is troubled by Kala’s suspicion that she has cancer.,कला के संदेह कि ओके कैन्सर बा सबके विपत मे डाल देहलस।
Can you boil some water for me?,का तु हमरे खरतिन कुछ पानी उबाल सकलअ ?
He's got scams you haven't even dreamed of.,एतनी घोटाल हवँ की तू सोचू ना सकता।
You may set down his loss to me.,तु हमरे खरतिन उनकर नुकसान निचे सेट कइ सकल ।
Have you got few potatoes left ?,का तु बाए कुछ आलू पा भइल ?
We enjoy playing cricket.,हमहन क मैच खेलले क मजा लेत हई जा।
What is such that Anu knows it has to be done ?,अइसन केह बात के अनु जानत बाड़ी की जवन होखे के चाही?
Was there any call for me ?,हमारी खातिर केहू के फोन आईल रहे का?
"Post Toasties, Corn Flakes, Sugar Puffs Rice IKrispies, oatmeal, Wheatena and Cream of Wheat.","पोस्ट टोसटी, कारन फलेकस, सूगर पफस...राइस कि रिसपीज, दलिया गोहूँ क अउर गोहूँ क करीम।"
My sister has two parrots.,हमरे बहिन के लगे दुई तोता है।
"So, I'll go there immediately and make arrangements.","येह खातिन, हम उहवाँ तुरतअ जाइके बन्नोबस्त करत हईं।"
They are eating at the roof.,उ सब फ़र्श पर खात हवें ।
What kind of TV programmes do you watch?,कईसन प्रकार के टीवी प्रोग्राम तु देखले ।
They're used.,ई इसतेमाल कइल हव ।
What about those bruises on his neck?,हमके तो समझ में ना आवत हव। ओकरे गरदन पे ओ चोट के निसान क चक्का
Now you got that?,समझला?
Any fool can do that.,कवनो पागल इ कर सकेला ।
There was no medical help was available on the premises.,परिसर के अंदर कवनों चिकित्सा के सहायता ना उपलब्ध रहे।
"Get lost, what do you think of yourself !","चल जा, तू का सोचऽल अपने आप के।"
I lack money.,हमरे लगे पइसा नाई हऽ।
Sri Lanka is an island.,श्रीलंका एगो द्वीप हऽ।
Ruth dropped the pencil.,रूथ पेंसिल छोड़ देहलस।
Those are rules.,ऊ सब नियम हव।
Andy got two weeks in the hole for that little stunt.,अंडी के दुइ हप्ता क खाली मिलल ओहर छोट स बाती खातिन।
I stitch clothes.,हम कपड़ा सीई ल।
I have to go to hotel.,हमके होटल जाएऽक हऽ।
The guy seems kind of cute.,अदमी बड़िये प्यारा हउए।
Smiley like your uncle or something?,अपने चाचा चाहे कुछ अउर जइसन इसमाइली?
Don't worry.,चिन्ता मत करा.
Please don't cut me short!,हमके जल्दी में न निपटाव।
Ila bought a red book and Nina sold it.,इला एगो लाल किताब खरीदाली और ओके बेच देहली।
"Alice said, ""How clever I am!""","अलीस कहलस ""हम केतना चालाक हईं!""।"
Don't come back! - Let me go!,बाहर निकल जा हव।
Can you improve your writing more?,का तु आपन लेख सुधार सकलअ ?
"Come, if you wish to.",आवे के मन बा त आव ।
"With a small income and a large family to maintain, he finds it rather difficult to keep his head above water.","एक छोटे से आय और एक बड़े परिवार को बनाए रखने के साथ,वह एकरे बाद भी उ बहुत कठिनाई महसूस करेला।"
Would you like some tea ?,का तोहके चाय पसन्द होइ ?
The work is too much for any man to do single-handed.,काम एतना ज्यादे बा कि केहूँ एगो अकेले आदमी ना कर सकेला ।
We are not going to walk in the mountains.,हमहन क पहाडे प ना घुमें जात हई जा ।
They sat down to eat and drink.,ऊ लोग खाए-पिए खातिर बईठ गईल लोग।
Does she believe me?,का उ हमारे बिसवास करत हई ?
It isn't ready yet.,का इ अबहीं तक तईयार नइखे भईल।
Will the clothes be washed by him?,का कपड़ा सब उनका से धोवल गईल होई?
I usually travel on bus.,हम अक्सर बस से सफर करीऽल।
Can you teach me how to run computer?,का तु हमके बता सकलअ कि कमप्यूटर कइसे चलावल जा सकलअ जाला?
She will do it if you ask her.,तु बोलअबअ त उ काम कर दी ।
I got to get to the Overlook today.,आज हमके ओभरलुक पहुँचअ के हव।
How many sums have we solved?,केतना हिसाब कर लेल बानि हमनि?
I have good sweet limes also.,हमरे लगे दूई मीठ नींबू हऽ।
I'd asked everybody but only two people came.,हम सबसे पूछलीं केवल दूई जनि अइले।
A round trip ticket to see Mom in Florida.,गोल जत्तरा माँ के देखअ खातिन फलोरिडा में टिकट।
"Hey, come on!","हे, चला"
That's your split.,ऊह तुहार हिस्सा हव।
Thanks for your gift.,तोहरे गिफ्ट खरतिन धन्यवद।
Ram eats only apples and not bananas.,"राम केवल सेब खाऽल, केरा नाई।"
When did modern Arabic Sindhi script get standardized ?,आजकाल के प्रचलित अरबी सिन्धी लिपि के मानकीकरण कब भईल ।
You don't need to buy.,तोहके खरीद क आवश्यकता ना हव।
He ran amuck...,ऊ पगला गयल ।
I'll just set my bourbon and advocaat down right there.,हम बस...आपन बोरबान अउर एडओकट नीचे रखत हईं।
Pleased to see you reading this.,तोहके ई पढ़त देखिके खुसी होई।
No one gets this chance.,केहू के ई मोका ना मिले ला ।
"You are right mother , I am such an idiot I do not even know whether he loves me or not.",तु ठीक कहत हऊ माई हमहु केतना नादान हई हमके ते इहो ना पता कि उ हमसे प्यार करेला भी कि ना ।
Mohan was liked by Ila.,मोहन के इला पसंद करत रहल।
The man is my teacher.,आदमी हमार गुरूजी हवें।
I did not get a chance to watch this programme.,हमके इ कार्यक्रम देखले क मौका नाई मिलऽल।
You are convicted felons.,तू लोगन सजा भोगल दोसी हवा।
"Our panchayat helps the poor, the widows and the old financially.",हमहन क पन्चायत गरीब विध्वा खातिन औरि आर्थिक रुप पुरा सहायता करेला।
Ila praised Mohan.,इला मोहन के बड़ाई कईली।
Have you learnt Sindhi language ?,का तु सिन्धि बोली सिख गइल हउअ ?
They are sitting.,उ सब बैथल हवें ।
You should also go there sometimes.,तोहके भी कभी कभी उहाँ जाए के चाहि।
Our house is cursed.,हमार घर सरापल हव।
You are capable of better work than this.,तु एकरे से बढिया काम कइले मे सक्षम हउअ।
America was discovered by Columbus.,अमेरिका कोलम्बस द्वारा खोजल गईल रहे ।
We cannot change our fate.,हमहन क अपन तकदिर के ना बदल सकत हई जा ।
Change me.,हम बदलिहा।
"Since that is the case, I shall excuse you.",इ ममला हउए येही से हम तोहके माफ कई देमे ।
I forgot the Gayatri Mantra.,गायत्रीमंत त हम भूला गईली
In the city of Ujjain there lived a Brahmin named Madhav.,उज्जैन शहर में एगो ब्राह्मण रहे जेकर नाम माधव रहे।
when?,कब पैदा होई?
Does she do exercise daily ?,का उ रोजो अभ्यास करत हई ?
I wish I had your attitude.,काश हमार विचार तोहरा जईसन रहती ।
"Whether I die or live , why shall he get worried?",हम जी या मरी इनके एसे का मतलब ।
Risuke?,रेसुके’?
The government does lots of things for country.,सरकार देश खातिर बहुत कुछ कइले हऽ।
The dog and cat ran and jumped.,कुत्ता और बिल्ली भाग गऊवे और कूद गऊवे ।
Please give me one balcony ticket.,एक पीछे क टिकट दे ब।
To Bangkok for bike races and bike jumps.,"बंका, बाइक रेस अउर बाइक कूद खातिर"
I am learning Sindhi language.,हम सिंधी भाषा सीखत हईं।
"He'll be alright. I gave him some morphine, but his body temperature will burn it off soon.","हम ओसे अफीम दिहल हव, लेकिन इ जल्दी से जला होई ओकरे शरीर का तपमान"
You know everything.,अवतु सब जानति हऊ।
I'm shocked that we have to listen to this.,हम हैरान हईं की हमें इ सब सुनय के पड़ रहल हव
Marry received a book from John.,मैरी जॉन से किताब लेहलस।
"I, and others, have come to believe that your heart is not in this.","हमके अउर दुसरे के, बेसवास हव कि तुहार दिल ना हव येह में।"
My flight was an hour late.,हमार फ्लाइट एक घंटा ले हऽ।
"You fixed Rajesh ` s marriage, chose the bride and we are being informed now?",राजेश क वियाह तय हो गईल बहु देख लीहली और हमके खवर मिलल बा आज ।
I recognized her immediately.,हम ओके तुरंत चीन्ह गइली।
Abdul has come to see you.,अब्दुल तोहरा के देखे आयिल ह् ।
I once strung a man up by his own hamstrings because he cooked me a steak well-done.,हम एक बेर अपनहीं हैमसटरिंग से उप्पर एक अदमी महसूस...ऊ हमके एक दाँव अच्छे तरे से पकावल कयल जात हवॅ।
It was the last day of summer.,ई गरमी के आखिरी दिन रहे।
Can you buy this car for me?,का तु हमरे खरतिन कार खरीद सकल ?
We flew kites.,हमहन क पतगं उडाया ।
We do not explore a new territory.,हमहन क एगो नया क्षेत्र खोजे खातिर ना हई जा।
The meeting lasted from noon to night.,दोपहर से रात तक बैठक भइल।
Please change it.,कृप्या एके बदल द।
You go home on your own.,तु अपने खुद घर पर जइब ।
"Sweet mother of God, it's a goddamn butcher shop in here!","भगवान क पिआरी माँ, ई इहवाँ पे एक धत् तोरे क कसाई क दुकान हव।"
"If you want brandy, you can go and get it.",आज सनिवार हव तू अपने खुद ही बरांडी ले सकत हव।
I was frightened by your expression.,हम तोहरे हाव भाव से डर गइल रहलीं।
Are you celebrating Holi this year?,का तु येह साल होली के मना रहल हउअ ?
What figure of speech is used here?,कवना शब्द के भेद के प्रयोग ऐईजा कईल गईल बा ?
"Yeah, Pelle was a... latecomer, you might say.",आप ओसे एक लेट लतीफ कह सकत हव।
There is a flaw in this diamond.,ये हीरा में दोष बा।
You express yourself very imperfectly.,तु खुद बहुत अधुरापन से कहत हउअ ।
"Rubies and diamonds shall be your toys, and your plates shall be of solid gold .",माणिक्य और हीरा तोहार खिलौना होइ और सोना तोहार प्लेट।
"Gilda, are you decent?","गिल्डा, का तू सभ्भ हवा?"
A bunch of ball-washing bastards!,लंड चाटू कमीना।
London used to be foggy.,लंदन में अक्सर धुंध रहऽल।
He'll win definitely.,ऊ जरूर जीती।
What do you think ?,तु का सोचला?
"Are you fine, boy?",तू ठीक हवा बेटा?
Has Vanessa caught the ball?,का वनेस्सा गेंद पकड़ लेले रहली?
Maybe it was there.,सायद ई पहिले से रहल।
You can make your I.S.D call from any Reliance phone.,तु कवनो रिलयन्स फोन से आपन आइ०एस०डी०काल कइ सकल ।
It might as well have been in Chinese.,भले चीनिअ होत ।(चाइनीजअ होत)
There are two rooms in my house.,हमरे घरे दूई कमरा हऽ।
There were some men arrested just now.,उहंवा तनिक देर पहिले तीन आदमी पकडल गईल।
Will your friend have laughed at her?,का तोहार मित्र उनका पे हंसल बाडन?
That's what she said.,हमें लगत हव एक साल से।
"I like you, Lloyd.","हम तुहके पसन्न करत हईं, लॉयड।"
Don't be so grouchy.,एतना मुँह जनि बनावा।
"Father, be brave!","पिताजी, हींमत रखिहा।"
"Well, you go first then if you think you can handle this better, Pelle.",पहिले तू जा अगर तुहँ लागत हव तू येह बेहतर संभाल सकत हवा।
It is easy for Mary to please John.,मैरी के लिए जॉन के खुश करब आसान हऽ।
No!,नाहीं।
Whose children are they?,ऊ लोग केकर बच्चा रहे?
I know what you are seeking.,हमके पता हऽ कि तू का खोजत हउवा।
You must be hungry.,तू भुखाइल होबी।
Have you heard of Rahul Gandhi ?,का तु राहुल गांधी के सुन चुकल बाडअ ?
Rama and Hari are cousins.,रामा और हरी चचेरा भाई हवें।
I wanted to buy flowers for you but couldn't find any.,हम तोहरे खातिर फूल खरीदे चाहत रहलीं लेकिन हमके मिलऽल नाई।
I took no notice of it.,हम एह पर ध्यान नाई देहलीं।
I have trouble sleeping at night.,हमके राती क सुतले मे परेशानी हो हीय।
How many districts are in your city?,तोहरे शहर में केतना जिला हव?
There it is.,इ रहल।
"A mother is one who loves our laughter , who suffers because of our suffering.",माई उ हई जेकर खुशी हमरा से हऽ जेकर दुख हमरा दुख से हऽ ।
"Later, I drove to his house to confront them.","बाद में, हम ओनकर समना करे खातिन ओकरे घरे चलि गइलीं।"
She will come after her mourning.,ऊ ओकरे सोक के बाद आई।
"I want to start living it. And so, you're gonna let Alice plan the whole thing?",तो एलिस की सभे आयोजित दा?
Hung out.,बहरे रख दिहला।
I practice volleyball.,हम बॉलीवॉल क अभ्यास करी ल।
I believed her- for surely she would not lie to me.,हमके ओकर भरोसा है।।।पक्का उ हमसे झूठ नाई बोली।
And then you blew your brains out.,अउर...फिनू तू आपन भेजा उड़ाइ दिहेला।
So Munna! Will you marry me?,त मुन्ना! तु हमके आपन वनईबअ
That rule is not applicable to your case.,इ नियम तोहरे पर लागू न हवे ।
It will occupy a short time.,इ थोड़ा दिन बाद भर जाई।
I have seen Haridwar.,हम हरिद्वार देखले हईं।
We bought the cars which they drove.,हमनि उ गाडी खरिदलीं जे उनसे चालावल ह् ।
You're a fireman.,तूँ एगो फयरमैन हवा।
And they both became quite friendly.,आ उ दूनों अच्छा दोस्त बन गयन।
I will not take a no.,हम एके नाई ले जाइऽब।
Will you come back?,का तु फिर अइबअ ?
Ram relied on Mohan.,राम के मोहन पर भरोसा रहऽल।
Ram was learning Sindhi.,राम सिंधी सिखत रहऽल।
The crew of the boat passed through terrible sufferings.,नाव के दल के भंयानक परेशानी के सामना करे के पडल।
Happiness comes and happiness goes.,खुसी आवत जात हव।
kindly fill this form.,फारम भर द।
Will you obey your parents?,का तु अपने माता पिता के कहना मानल ?
Praising all alike is praising none.,सब कर तारीफ कइके केहू क तारीफ नाई हऽ।
In prison a man will do most anything to keep his mind occupied.,"जेल में, अदमी आपन मन लगावे के कुछहू करी।"
"Hey, McCaffrey!","अरे, एमसी केफरे।"
Jesus Christ!,इसीमसीह!
Once an oarsman was rowing by himself.,एक बार एगो ओरमन खुद के ही चलावत रहे।
"You were saying, sir?","तूँ का कहत रहला, साहेब?"
We'll go home.,हम घर जाइब.
A month in the hole.,छुट्टी में एक महिन्ना।
A silent belly is like a silent dog .,चुपाइल पेट चुपइले कुक्कुर नाई ह।
"If I get some fruit, I'll make you a cake.",अगर हम कुछ फल लायब त हम तोहार लिये एगो केक बनायब।
The Master?,मालिक?
We're good. She won't be getting through our line anytime soon.,उ हमारे देश में कबों भी जल्दी ही ना होई।
Who wrote 'Gitanjali' ?,गीतांजली के लिखले बा ?
Mommy!,मम्मी- मम्मी
"And then there was the one-- the one who was so devilish clever. - Now, what was his name?",फिनू एक रहल उ आदमी की जवन सैतानी चलाकी रहल।
They had not been swimming in the lake.,उ लोग झील में नाहीं तैरत रहें ।
They go.,उ लोग जा ।
Come with me.,तमा येहर आवा।
"This winter, it will be hard enough.",इ ठंडी हमें तकलीफ होई?
We could just float.,हम सिरिफ नाइ सकत हईं।
And Mohan had dislikes with those games in which money was at stake.,और मोहन ओ खेल के ना पसन्द करेला जेमें पैसा क काम होखे।
I remarked that it was a fine day.,हम कहलीं त बढ़िया दिन रहल।
We have decided to go to Ramtekri these holidays.,ए वार छुटटी में हम रामटेकडी जाये क फैसला कइले हई ।
Just make yourself at home.,बेलकुल अराम से बइठा।
"After such hard work, he requires a long rest.",अइसन लोग बहुते मेहनत कईला के बाद आराम करेला। ।
Do it always...,हमेसा एके करिहा...
He wasn't even mad at me.,उहवाँ आप या गुस्से में भी ना रहल
"Can you decorate the room , please?",का तु किरपा कइके कमरा के सजा सकल ?
Bring it into the light so that I can see it.,एके उजाला में ले आव ताकि हम देख सकीं।
Maybe things that happen leave other kind of traces behind.,खएर... सायद चीजन जवन होत हईं दुसरके परकार क नेसान पाछे छोड़ देत हईं।
"Don't try to slip out of my hands, O deer...","अरे पिरिय / हिरन, हमरे बाँहन से निकरले क कोसिस मत करिहा..."
"Emmett gray haired by my side, surrounded by our grandchildren,",हमार पोता घिरा के द्वारा ओकर मुस्कारात हव
A boy's drowning!,एक लइका डूब रहत हव!
I love you!,हम तोहसे प्यार करीऽल।
My baby!,मोरे बच्चे!
Does he have a pet ?,का उनकी लगे कवनो पालतू हवे?
Can you please step aside with me?,का तू हमरे खातिन एक काम करबा?
I will board the next train,हम अगले ट्रेन में चढऽब।
I am reading a book.,हम किताब पढ़त हईं।
Golani was coming to your house yesterday.,गोलानी काल तोहरा घरे आवत रहे ।
She is the one the red-head wants.,ऊ एगो रेड इंडियन क हव!
Fuck you.,भाड़ में जा तू।
Master will accept them who are true to themselves and are humble.,जे खुद में सही हऽ और विनम्र बा तेके गुरुजी मान जइहें।
Uderolal is also called 'Jhulelal'.,उदेरोलाल के 'झुलेलाल' भी कहल जाला।
I called her because I needed to talk.,हम ओके बुलइलीं कि हमके ओसे बात करत रहऽल।
I have started.,हम शुरू कए देहले हईं।
I know what he wants.,हम जानीऽल कि उ का चाहेऽल।
Does your sister beat you?,का तोहार बहिन तोहके मारे ली?
The book is green.,किताब हीया ह ।
In 1966 Andy Dufresne escaped from Shawshank Prison.,1966 में एण्डी डुफ्रेन शांशैक जेल से भाग गयल ।
Michael lent me a car.,माइकल हमके कार उधार देहलस।
I met all the boys yesterday.,कलिहां हम कुल लइकन से मिल लेहलीं।
"""I wish Bella wouldn't call"".",सायद हम।
There is garbage in the room.,कमरा में कूड़ा हऽ ।
I saw him driving a car.,हम ओके कार चलावत देखली।
"I will recover it, or die in the attempt.",हम एके पा लेऽब या कोशिश करत मर जाइऽब।
Where are you ?,तु कहवा हउअ ?
Allow the finger to completely dry .,अंगुरी के पहिले पूरा सुखायिले के बाद एह मा डलीहअ।
You will be alright soon.,तु जल्दी ठीक हो जाबा?
Open that cell.,ई कमरा खोला।
It's very hard to live here.,इहाँ रहल बहुत मुस्किल हव।
What have I done to you?,हम तुहार का कइले हईं?
"The fire's almost out, you're upstairs on the unburned floor...","आग करीबन बहरे हव, आप बिना जरल मंजिल पे उप्पर हवँ..."
"Alms, good mother","माई, भीख दीहा, माई।"
She is eating an apple.,उ सेब खात बाड़ी।
Shall I fall down?,का हम गिरि जाईं?
What the fuck have you done?,का बकवास तू का कइले हवा?
You must be quiet.,तोहके शांत रह के चाहि।
Not now.,अबहीन नाहीं।
Got a stick?,पिटाई भइल न?
Did he give you some money?,का ऊ तोहके कुछ पईसा देहलन?
"I don't know about you, but I'm ready for something to eat.",हम तोहार नाई जानीऽल लेकिन हम कुछ खाए जात हईं।
You can sing.,तु गा सकल ।
Six.,छगो ।
Don't ask me anything else.,हमसे और कुछ न पूछा।
We used to teach.,हमहन के सिखावे खातिर बतावल जाला ।
Someone has left their bag behind.,कवनो आपन थैला पीछे छोड़ देहलस।
I think that Miss Marple will leave.,हमरे ख्याल से मिस मार्पल छोड़ दिहें।
Fastest way 10 Kill your enemy.,टपने दुस्मन के मारअ खातिन सबले तेज तरीका हव।
Parents have to go to their children's school every month.,माई बाप के हर महीना अपने लइका के स्कूल जाएक होई।
"A man named MukutBihari,he has come from outside after murdering, he is their boss.","कबनो मुकुतबिहारी नाम क आदमी हऽ, बहरे से खुन कके आईल बा उहे इनहन क दादाह"
"Take off your hat, the king said to the Hatter.","टोपी वाले से राजा कहलस, आपन टोपी उतारा।"
Does she live in Mumbai ?,का उ मुम्बई मे रहत हई ?
No one's ever seen their house.,कबों ना
I don't know,"हम कहत हईं पता हव, ना रिली करय खातिन ना चाहत हव"
One must not boast of one's own success.,आपन सफलता खुदे नाहीं बखान करे के चाही ।
They stayed for a week in Bombay.,उ सब बाम्बे में एक सप्ताह रहन ।
I have been living at Suri for a long time.,हम सूरी में लंबे समय से रहत हई।
The referee awards a penalty against Karan's team.,रेफरी करन के टीम पर जुर्माना लगा देहले हऽ।
I might actually like you.,शायद हम सहमत रहल हो सकत हव अउर
Does any one of you know anything about it.,का तोह लोगन मे से केहू इसके बारे मे जानता ?
Anybody come at you yet?,केहू अबहिन ले तोहरे लगे आयल?
And it was fun to see you all running as hard as you could.,आ आप के देख के मजा आईल ।
Trees still grow in Central Park.,सेंट्रल पार्क में पेड़ बाढ़ऽत।
England won the world cup in 1996.,१९९६ में इंग्लैण्ड विश्व कप जितले रहे।
Ninety five!,पंचानबे!
Who can touch pitch without being defiled ?,के पिच के छू सकेला बिना दूषित भईल ?
How many things will you want to use?,तु केतना चीज उपयोग कइ चाहल ?
I don't like his name.,हमके ओकर नाम नाई पसंद हऽ।
"Hey Solomon, take us there.","ए सालमन, हमके उहवाँ लेइ चला।"
I'll give you I.D.!,हम आप आईडी दे देवय!
Is she underlining the word?,का ऊ शब्द के निचे रेखांकित करत रहली?
They will come with the marriage procession.,उ सब बरात के साथे अईंह ।
Do you think he saw our father?,का आपके लगत हव की ऊ हमरे बाप के देखले रहल?
Go man!,जा इहवाँ से
C + average.,सी+ अउसत।
"I like ice cream, but I don’t like cake.",हमके आइसक्रीम पसंद हऽ लेकिन केक नाई।
Can you sing a song like Sonu Nigam?,का तु सोनू निगम के अइसन गीत गा सकलअ ?
Did you understand the sentence?,का तु वाक्य के समझल ?
Ravi doesn't know Hindi.,रवि हिंदी नाई जानऽल।
Which country is the largest trading partner of India?,कवन देश भारत के सबसे बड़ा व्यापार मित्र ह ?
"No, you don't understand.","ना, तू समझत ना रहला।"
I ate some rice.,हम थोड़े भात खइलीं।
It's about time we got you into the ground.,समय आ गयल हव जब हम तुहके जमीन में गाँड़ दे।
Any of that appeal to you?,का एमें से कवनो काम तुहके पसन्न हव?
This time tomorrow I will be sitting on the beach in Singapore.,ये समय हम कल सिंगापूर में समुद्र के किनारे बईठल रहब।
The stink!,बदबू!
"I'll see you, Ricci.","फिनू मिलब, रिच्ची ।"
Will Rani sleep?,का रानी सुतिहें?
"The applicant, being a householder, is entitled to a vote.","एगो आवेदनकर्ता, एगो घर के मालिक हो गईल बाडन, अब आपन मतदान कर सकेलन।"
I'm just an ordinary soldier.,हम खाली एगो ममूली स सैनिक हईं।
The snowplows are keeping things moving in town but the mountain roads are blocked.,सनोपलाउ सहर के चालू रखले हवँ....लेकिन पहाड़ी सड़कन रूकल हईं।
Where is my son?,मोर बेटवा कहवाँ हव?
I would not use your scented oil.,हम तोहार इत्र नाई इस्तेमाल करऽब।
When I turned him into nothing.,जब हम कुछ में ना बदल गयल
"On the outside, he'd been vice president of a large Portland bank.",बहरे की दुनिया में ऊ एगो बड़ा पोटलेंड बंक क उपाधच्छ रहल।
"A supervisor has students to interview, to advice, and to assign to class.","एगो सुपरवाईजर के पास छात्र रहे लन साक्षात्कार करे खातिर, सलाह देवे खातिर और कक्षा तया करे खातिर ।"
We need the guy who did that butcher job in the saloon.,हम सैलून में ओ कसाई क काम कइले हईं तवन अदमी क जरूरत हव।
Can you leave me alone?,का तु हमके अकेला छोड सकल ?
Will Mary come ?,का मैरी अईहन?
Which boy knows where Mary bought which book ?,कवन लईका जानता कि मेरी कहां से कवन किताब खरीदल स ?
This cloth is thicker than that cloth.,ई कपड़ा ओह कपड़ा की तुलना में मोट बा।
"Yes, sir.",जी साहेब।
An elephant with a white skin.,एगो सफ़ेद चमडी वाला हाथी ।
Iron is more useful than any metal.,लोहा ज्यादा काम लायक हऽ दूसरे कौनो धातु से।
And he made his burns backdrafts.,अऊर ऊ जलत बैंक डराफटन बनवलँ।
Will Ram marry Sita ?,का राम सीता से शादी करिहें?
We appreciate your courage.,हम आपके साहस की सराहना करत हईं।
I like him but he does not like me.,हम ओके पसंद करीऽल लेकिन उ हमके नाई।
I got up at 6.,हम छह बजे उठ जाइं ल।
Oh... I'm glad you like it.,हमके खुसी हव कि आप जइसन ।
They are playing football.,उ सब फूटबाल खेल रहल बान्ट ।
"I will eat ice cream, so I can feel happy.",हम आइसक्रीम खा लेब त खुश हो जाइऽब।
It was very bitter.,ई बहुत कड़ुआ रहल।
Easy to keep.,रखल असान हव।
The warrior walked away.,जोध्धा दूर चलि गयल।
You can't get out.,तू बहरे ना जा सकत हवा.
Didn't I tell you not to come here? Get out! - Out!,बालक को अपने पिता के देखय क अनुमतिं।
And you won't get a single krone.,अउर तुहार वेतन रखे के होई।
Because of the cold weather the crops are later this year.,ठंडी के कारण फसल एह साल दे से होई।
"Whenever the music stops , the pillow is in whoever ` s hand is caught and he will have to obey whatever he is asked to do.",जबे गाना रुकी ई तकिया जेकरा भी हाथ मे होई क फसी और जवन सजा हमहन क ओके देहल जाई और उनका के माने के पड़ी
The dog jumped up when he saw the cat.,कुत्ता कूद गईल जब उ बिल्ली के देखल स ।
checkin' for heat. Correct?,गरमी खातिन चेक इन।
"Baldev! I don ` t know why but one thing is troubling me , I have seen a kind of sadness in Simran ` s eyes.","बलदेव! पता न काहे मोके एगो बात खात बा, हम सिमरन कि आंख में एगो उदासी देखली हअ ।"
One day Kounru dressed up in all her finery.,एक दिन कौंरू आपन सब कपड़ा साफ़ करके पहिनली।
Does the company pay the rent of your flat ?,का तोहरी कमरा के किराया कंपनी दी?
What is one's right is also the other's right.,जवन एक क हक हऽ उहे दूसरे क हक हऽ ।
What can I do?,कइ सकत हव कयल हम का करी?
"Thanks to the storm, we have no electricity.","तूफ़ान को धन्यवाद, हमारे पास बिजली ना हव।"
I always go to bed at 10:30 p.m.,हम हमेशा साढ़े दस बजे सूते चल जाइऽल।
Are you a zamindar ?,का तु जमीदार हवा?
Rukun left for London only yesterday.,रुकुन कलिहे लंदन चलि गइऽल।
Mohan is going to his home.,मोहन अपने घरे जात हऽ।
"It's just that you know, some places are like people.",सिरिफ कि.... तू जानत हवा कुछ जगह लोगन के जइसन होत हव।
"Hey! Why didn ` t I think about this, it will resolve most of my concerns.",अरे हमके त ई बात पते ना चलक एसे त हमार बहुते परेशानी दुर हो जाई ।
I have sent it myself.,इ हम खुदे भेजले हईं।
You have done well.,तु ठीक ठीक हो गइल हउअ ।
Talk of the devil!,सैतान के बाति कइल जां।
Ideas are important.,विचार जरूरी हऽ।
"""Aspen Snowmobile Tours.","""एस्पेन सनोमोबाइल परजटन"
"Just because I don't complain, people think I'm satisfied.",खाली येही से हम सिकायत नाई करत हइ की लोगान के लगला की हम संतुस्ट हइ।
Bullets flying' everywhere.,हर जगह उड़ान बुलेट।
Never do this.,ई कबो मत करिह।
We saw Mahesh.,हमहन क महेश के देखली जा ।
So what shall I do?,तब हम का करी?
The news of the Amir's death spread like wild fire.,आमिर के मरला के खबर जंगल के आग के तरह से फईल गईल।
"Tell me about it again, Papa. The wages in Denmark are so incredibly high that boys don't--",मजदूरी येतनी ज्यादा हव की बच्चो को
Is this Indu's house?,का ई इन्दू का घर हव?
"If I were you, I'd call back later.",हम तू रहतीं त बाद में काल करतीं ।
I received his message at eight o' clock in the morning.,हमके सुबह आठ बजे ओकर सनेसा मिलऽल।
How had Evans managed to get all that blood to pour over his head?,ईवान्स सारा खून अपने माथा पर डाले में कैसे सफल भयल?
Once a holy man visited his city.,एक बार एगो साधू आदमी शहर घूमे अईलन।
You are not keeping good health lately.,आज काल तु स्वास्थ्य क धियान ना रखत हवा?
I am bringning mangoes.,हम आम लेके आवत हईं।
I expect to meet opposition.,हम विपक्ष से मिले चाहत हईं।
What is meant by the co-operative system?,को ऑपरेटिव सिस्टम क का मतलब हऽ।
#What's the long face#,# लम्मा चेहरा # का हव।
