en,bho
I have kept the picture of lord Jhulelal at home.,हम घरे भगवान झूलेलाल क फोटो धइले हईं।
The mango is sweeter than the pineapple.,आम अनानास से ज्यादा मीठा ह् ।
Ronald likes telephones.,रोनल्ड टेलीफून पसन्न करत हईं।
I'd better collect my family first.,"ठीक, बेहतर होई पहिले हम आप पलिवार समेटि लेईं।"
Jacob!,जेकब
I came with him.,हम ओके साथ आइल हईं।
Whether they are reaching school on time or not.,उ सब समय पर स्कूल जात हवें कि नाहीं ।
This gave him a shock.,एहे उनका के सदमा लग गईल।
Mr. Pundit lives in Dustipore.,मिस्टर पंडित दस्तीपोर रहल।
Talking to Tony.,टोनी से बात करिहा।
Does he fight with you?,का ऊ तोहसे लड़ाई करिहें?
We sold three tickets.,हमहन क तीन गो टीकट बेचली जा ।
It's no sweat for me.,हमके पसीना नाई हो त।
Anjali! You have a call.,अंजलि तोहार फोन ह् ।
Does he know if Grace is at home?,अगर उनका के पता चलल की ग्रेस घरे पे बाड़ी?
The door's closed.,दरवाजा बन्द हव.
Will he do it tomorrow?,का ऊ ई कम कल करिहन?
This is a blackboard,ई श्यामपट्ट हवे।
What did the boy do?,लइका का कइले ।
Raj is opening the doors.,राज दरवाजा खोलऽत हऽ।
The right thing to do sometimes it's hard to know what that is.,सही का हवख् कबों कबों ई मोसकिल हो जा हव जानल।
I want some more chickens.,हम तनि चिकन और चाही।
Ram got a book and a pencil.,राम के पेंसिल और किताब मिलऽn।
Why is the sky blue?,आकाश नीला काहे हअ?
I'll be there right away.,बस कुछअ देर में आवत हईं।
Read out these names.,ये सबके नाम पढ़ देहल जाव।
"Brian, this is my boss, Alderman Swayzak.","बरायन, ई हमार मालिक, एलडरमैन सबे जेक हवँ।"
I was young once.,तब हम छोट रहलीं।
"I'm a ""vampire girl"", remember?","हम एक पिसाच लइकी हई, इयाद हव?"
I was not paying attention.,अरे तातसुहेई! हम धिआन ना दिहलीं।
"Indu's friends, that means our friends.","इन्दू क सखिअन, यानी हमार सखिअन।"
"This enabled us to scare off our enemies, and protect our tribe.",ये खातिन हम मजबूर हमारे दुश्मन अउर जनजाति की रक्षा के हमारे
You did something.,तु कुछ कइल।
"What, you been rippin' off fire stations again?",आप का रिपिन गयल फिनू आग टेंसन बन्द?
Bring me the books which I lie on the table.,हमारा खातिर किताबें ले आव जवन मेज पर परल ह ।
"Susie, how do you do?",हलो! सूसी कइसन हऊ?
Do you feel guilty ?,का तु गुनहगार मानत बाडअ ?
Those are missing.,उ सब भूलल हवें ।
Have you had your milk ?,का तोहरे पास तोहार दूध बा ?
We were baking breads.,हमहन क रोटि पकावत रहली जा।
Have I been working?,का हम काम करत होईब?
You're right.,सही कहत हवा...
She had been teaching in London.,उ लंदन में पढ़त रहली।
Can I have some milk before I go to bed.,का हमके बिस्तर पर गायीला से पहिले तनिक सा दूध मिल सकेला का?
"Are you angry, my friends"", said the king, ""because you have lost you leader ?","हमार मित्र का तू रिसियाइल हउवा, राजा कहलस काहे से कि तू अगुवा खो देहऽल।"
Me?,हम?
Will the servant not have been called by the teacher?,का नौकर के अध्यापक द्वारा ना बुलावल गईल रहे?
"Andy, let me out!","अंडी, हमके बहरे निकारा।"
"No, sir, Warden.","ना, सर, वार्डन।"
I am a nurse.,हम नर्स हईं।
The dog goes by the name of John.,कुत्ता जान पर गुर्राइल रहे ।
"I did not see the point of investing more money, yet his reasons to invest were quite convincing.","हमके पइसा लगावे क कारण नाई लौकऽत, लेकिन ओकर लगावे क वजह समझदारी रहऽल।"
How can you say every one of my friends has gone away?,तु कइसे कहि सकल कि हमार सब दोस्त लम्मे चल गइल हउए ?
A farmer must be working in the farm.,एगो किसान के खेत में काम करे के चाही।
Has he eaten too much?,का ऊ बहुते ज्यादा खा ले ले बाड़न?
Shall I ever forget those happy days ?,का हम कबो ऊ ख़ुशी के दिन भूल सकेलीं?
If he stopped smoking he might get fat.,अगर उ धूम्रपान छोड दीहें त शायद मोटा जहीहें ।
"But if they won't leave you alone... the way you handle it is you have to be the one who hits first, Pelle.",लेकिन अगर वे तुहके तंग करे पहिले तू मारो अउर भागो।
A team of lawyers sued the company on behalf of the workers who lost their jobs.,वकील क एगो टीम नौकरी गंवा चुकल मजदूरन के तरफ से मुकदमा कई देहले हऽ।
You will come with him.,तु ओकरे साथे अइबा।
Who do you think that Miss Marple will question first ?,तोहके का लगला कि श्रीमती मार्पल पाहिले केसे प्रश्न पुछिह्न?
God is good to me.,दैऊ हमरे साथ नीक हवें।
Mary washes herself.,मैरी खुद के साफ कइलस।
I can't tell you what we ended up doing.,हम तोहके नाई बता सकीऽल अंत में हमन का करब।
But on this particular occasion my husband just used too much strength and he injured Danny's arm.,लेकिन येह बिसेख औसर पे....हमार मरद थोड़ी जिआदवँ ताकत इसतेमाल कइ दिहलँ।
I know that there was dancing.,हमके पता हऽ उहां नाच होत रहऽल।
I know your heart isn't as strong as your body.,हम जानत हईं कि तोहार दिल तोहार सरीर जेतना कठोर ना हव।
Don't go wastin' good moonshine.,अच्छा चाँदनी बरबाद मत जा।
Letters written by my sister are difficult to read.,हमार बहिन जवन अक्षर लिखले पढ़ब मुश्किल हऽ।
We won't need your help.,जेस्पर कहल जात हव के खातिन सहायक हवा आसा ना हव
It is hard to believe Bill to be insane.,बिल के मुर्ख होखला के ऊपर विश्वास कईल बहुत मुश्किल बा।
"I gave him a sovereign, and this left me penniless.",हम ओके अमीर बना देहली उ हमके दरिद्दर।
I consider Mary an inspector of great value.,हम मेरी के बड़ा उसूल वाला इंस्पेक्टर मानीऽल।
In How many subjects do you have an interest?,केतना विषय मे तोहार रुचि हउए ।
Show me how to do it.,हमके देखाऽव इ कइसे होई।
Did you find anything?,तुहके कुछ मिलल?
These rooms are small.,ई कमरा सब छोट बा।
I know I speak for everybody here.,हमार इहवाँ हर केहू खातिन बात पता हव।
We could not meet you there.,हमहन क उहवां राऊर के पूरा ना कर सकत हई जा।
I suggest visiting Qutub Minar.,हम त कुतुब मीनार घूमेऽक कहब।
Ever seen a train?,कबहूं टरेन देखलें हऊ?
Go back or I take my group out.,वापस जा चाहे हम आपन समूह बाहर ले जाईं।
"[Ricco] Okay, we got Alan Seagrave... and Donald Cosgrove.","(रिको) ठीक हव, हमें एलन सीगरेभ (महासागर) मिलि गयल...अउर डोनालड कासगरोभ।"
"Everybody stands still when she walks,and the time stops when she stops her step.",जब उ चले त सब ओके देखत रह् जाये जब उ रुके त समय एक जाय ।
Thousands of people had come to satsang.,सत्संग में हज़ार मनई आइल रहऽल।
We go to school every day.,हमहन क रोज-रो स्कुले जली जा ।
So...,त धन्नबाद।
I could not come before.,हम पहिले ना आ सकीऽल।
Computers are used in many offices.,कम्प्यूटर बहुत ओफ़िस में प्रयोग होयेला ।
"B-A-A says "" baa-aa-aa.""",बीए बा!
"I have talked to the cook , instructed him that it is Bahu ` s baby shower function , all the works should finish in time.","हलुवाई से बात हो गईल वा, कही देले वा कि बहू के गोद भराई के राम हऽ सब काय सही वक्त पर हो जाये के चाहि"
My father has come from Sindh.,हमार बाउजी सिंध से आइल रह ल।
"Only thing was, when we went to bury her, she was still breathing.","हम, ऊ अबहिनो सांस लेता रहल ओके दफनावअ खातिन चलि गयल जब खाली एक चीज हव, रहल।"
There is no other train till midnight.,आधी रात तक कौनो ट्रेन नईखे ।
"Tier 2 north, clear count.",टिअर 2 दक्खिन । खाली करा।
"He'll agree if you're dead, right?","ऊ राजी होई अगर आप मरि जइहँ, हवअ न?"
What is your verdict ?,तोहार का फैसला हव?
How many people are live in your society?,तोहरे समुदाय में केतना लोग रहलन ?
Hail King Vikram Singh!,बिकरम सिंह महराज क जय हो।
The late head of the line had beaten to death a guy who slept with her.,येह घर क मुखिया एगो मनई के पीट पीट के मार डलल जवन ओकरे लइकी के संहे सोअल रहल।
I went to the market.,हम बाज़ार गइल रहलीं।
I had Shyam write the letter.,हम श्याम के खत लिखलीं।
"Having come to London, Sheila has no servant.",लंदन से आवत के शीला के लगे कौनो नौकर नाई ब।
Who say you that who will come ?,तोहसे के कहले हउए कि के आवत हउए ?
Mary is not going to shut the door.,मैरी दरवाजा बंद करे नाई जाई।
Lickety-split.,हम घरे जायल चाहत हईं।
Can you talk to her?,का तु उनसे बतिया सकलअ ?
Aruna covered herself with a shawl.,अरुणा खुद के एगो शाल से लपेट लेली ।
I will remember.,हमके इयाद करिहँ।
Ramlila takes place in north India.,रामलीला उत्तर भारत में बहुते जानल जाला।
"Ooo, caw, caw!","0oo, कांव, कांव, कांव।"
It surprised Jeeves that the pig had been stolen.,ये बात से जीवेस आश्चर्य चकित हो गईलन जब उनके पता चलल कि सूअर के चोरी हो गईल बा।
"How you doin', John?","आप, जान कइसे हवा?"
It's like that in every school.,हर स्कूल में येही तरह हव
I had bought a new bicycle last week.,पिछले हफ्ता हम नया साइकिल खरीदलीं।
You tell her that she should not beat children.,तु उनके बताव कि बच्चन के नाई पिटे के चाहि ।
I shall order the carriage.,हम गाड़ी क आदेश देब।
Are you over thinking ?,का तु ढेर सोच रहल बाडअ ?
Can you hold this for a while?,का तु येहके तब तक पकड सकलअ ?
We have brought clothes.,हमनि कपरा खरीदलीं हं ।
I think that John will sell the pig.,हमरे ख्याल से जॉन सुअर बेच देई।
Tatsuhei?,तातसुहेई’?
I have been to Hyderabad many times.,हम हैदराबाद कई बार गइल हईं।
That's-,हाँ दुभाग्य से।
I eat good food.,हम बढ़िया खाइऽल।
"Your attempt can hardly be called successful, for it has had no good results.","तोहार प्रयास मुश्किल से सफल कहलाई, काहे से कि एकर कउनो बढ़िया परिणाम नाहव।"
Thus many years got passed.,यह तरह से है साल बीत गईल। ।
Was there some milk in the fridge ?,का फ्रिज में दूध बा?
Please fill this arrival related form.,पहुंचे वाला फरमवा भरि द।
The women are doctors.,औरतिए डॉक्टर हऽ।
Just a minute.,मात्र एक मिनट।
"Well, you're the merchant of salt.",तू नमक बेपारी हवा न।
Okay,ठीक हवा।
We were not losing the game.,हमहन क खेले मे ना हार सकत हई जा ।
How many teachers are taking the exam?,केतना अध्यापक परिक्षा ले रहल हऊवन ।
We will pitch the tents just here.,ह्महन क तम्बू ईहवे लगावे के ।
"Lady Grizzel said, ""How very well you speak French !""","लेडी ग्रिजल कहलस, केतना बढ़िया तू फ्रेंच बोलऽल।"
She will sing well.,उ अच्छा गयीहन।
Savita cooked the food for Tina.,सविता टीना खातिर खाना बइनलस।
We had not been chatting in a forum.,हमहन क एगो पांडाल में बात ना कर पवली जा ।
The black horse broke into a fast run.,काला घोड़ा तेज दौड़ में टुट गईल रहे ।
"Ravi turned up late, and missed the party.",रवि देर से आइऽल ऐसे पार्टी छूट गइल।
"It's just that, uh--",नाही सिरफ की......।
Is that a reason that counts?,का इहै कारण हव?
Lend me one of the pens.,हमके एगो कलम उधार दे द।
It had not rained the whole year and the water level of the pond was slowly going down.,पूरा साल बरखा नाई भइऽल और तालाबे क पानी क स्तर नीचे जाऽत धीरे धीरे।
This morning I went to the supermarket.,ई सुबह हम सुपरमर्केट गायलीं ।
The next best thing to flying is gliding.,उडला से बढ़िया चीज तैरल हवे।
I did this work during the bombing.,हम बमबारी के बीच इ काम कइलीं।
About six months left to go I get a new cellmate in.,"निकरअ के छ महिन्न बचल रहल, हमके एगो नयका कोठरी संही मिलल।"
I shall do my duty.,हम आपन करतब करब।
You watched games.,तु खेलवा देखल।
"see, you'd just turn her into a bloodsucking demon like you.",अउर इ रहल हवा खून क पियासल में केवल बारी राक्षसों के रूप में तू
Look at black board.,श्यामपट देखा।
Stop him before he gets away!,ओके दूर मत दा!
Ram made Sita laugh.,राम सीता के हंसइऽल।
The larks' song will tell you too.,येसे चिडि़या के गीत से भी सुन सकत हव।
They are always giving parties.,उ हमेशा पार्टी देवेला ।
How do you go to Belgium?,तु कइसे बेलजियम जात हउअ।
"He had a good employment record, good references.","ओकर एगो नीक रोजिगार क रेकाड रहल, नीक सनदरभ में।"
I need a doctor.,हमके एगो डॅगेडर क जरूरत हव।
"Since he didn't agree for our marriage, will you kill him?",अगर ऊ हमरे सादी खातिन राजी ना रहलॅ त का तू एनके मारि डरबा?
Because he said evil things about Lasse.,काहें की लेसे के बारे में बुरी बात कहने।
Why were you late ?,तू काहे देर कइला?
"Hey, Helen.",अरे हेलेन।
Which is the right sentence?,कवन सही वक्य ह ?
"I am, hence late.","हम रहनी, येह से देर भईल।"
"We are very angry today, we will neither eat anything nor drink, we are going.","आज हम बडा गुस्सा मे हई , आ न हम खाईव न पयिव, हम जात हई ।"
Clamp.,क्लैप
"Although he did not have much wealth, he was not unhappy.","हालाँकि उनकी पास बहुते धन नईखे, उ खुश नईखन।"
A girl hit a boy.,एगो लइकी लइका के मरले ।
The tempest blew the ship ashore.,तूफ़ान जहाज के किनारे ले गयल।
I know what you told him.,हम जानीऽल कि तु ओके ऽक बतइल हऽ।
Playing cards is not allowed here.,ताश खेलबी इहाँ मना हव।
He is too young.,ई त बहुत छोट हव!
Or say goodbye to anybody.,या ना सकीय माफ ना हव हम तुहके ओसे ज्यादा दे सकत हव
I will meet you at any place convenient for you.,जहां तोहके सुविधा उहां हम मिल जाइऽब।
I always love my country.,हम हमेशा अपने देश से प्यार करीऽल।
I determined to increase my salary by managing a little farm.,एक छोट क प्रबंध कइके हम आपन सैलरी बढ़इले खातिर कसम खइले हईं।
I have not seen him recently.,हम ओके एहर त नाई देखलीं।
I am not in your way.,हम तोहरे राह में नाई हईं।
You got anything else you want to say about my brother?,तू हमरे भाई के बारे में कहअ खातिन कुछ अउर चाहत होबा?
"Which is the younger, Rita, Gita or you ?","के छोटा ह रीता, गीता या तु ?"
This will be my turn tonight!,आज रात हमारी बारी होई
How can you say honesty is the best policy?,तु कइसे कहि सकल कि इमानदारी बढिया पालिसी हउए ?
Can you begin again?,का तु फिरसे शुरु कइ सकलअ ?
One evening while Noori's brother was returning from palace king saw a box in his hand.,एक रात जब नूरी के भाई महल से वापस आवत रहने त राजा उनकी हाथ में एगो बक्सा देखलन।
He's in there.,ऊ उहवाँ भित्तर हवॅ।
Hold out your hand,आपन हाथ बढ़ावा।
My name is Lasse Karlsson from Tomelilla.,हम हई लेसे कार्लस्सन टाँमे लिला से।
What is that?,ऊ का हव? ( ओकर उमिर का हव?)
Where is Shikha going?,शिखा कहां जात बाड़ी।
Nothing stops.,कुछ बन्न ना होई।
Have you turned defective ?,का तु गलत मुडल हऽ ?
I must say I'm sorry to be losing your business.,आपक व्यापार छुटले क दु:ख हऽ।
But most of all the warrior learned there's a heck of a lot more pleasure makin' things grow than there is in cutting' 'em down.,"लेकिन हम सबही क अधिकांस, जोधा सिखलीं...एक बहुत खुसी की कहवाँ से बिल्ली बातन बढ़ले। हम"
It was unfortunate that you were absent.,इ दुर्भाग्य रहे कि तू उंहवा पे अनुपस्थित रहल।
Is car available here on the rent ?,का इंहवा भाड़ा पे कार मिल जाला?
For whom were they supposed to do it?,केकरा खातिर उ सबके सोचल गईल रहे करे खातिर ।
Some shine and some don't.,कुछ चमकत हव.... अउर कुछ नाहीं।
I had gone to Pimpri.,हम पिंपरी गइल रहलीं।
Burn them.,ओनके जरावा।
It is too much? - No.,का इ भी ना
You did not repair the car.,तु करवा के मरम्त नाइ कइलअ ।
I don’t like the table that stands in the kitchen.,रसोई में धइल मेज हमके नाई पसंद हऽ।
"double-check a burning floor, alone.","अपने पहिले आग पे, बहदुरी अउर एगो अनुभव क साहस देखवले हव.....एगो दोहरी जाँच।"
Will he be ?,का उ होइहे ?
What a delicious meal!,का बहुते बढिया भोजन बा !
Can you refuse my proposal?,का तु हमार सुझाव मना कइ सकल ?
"This is my home, too",ई हमरो घर हव।
Does this line meet here ?,का ई लाईन इंहवा मिलेले?
I have been playing for ten hours.,हम दस घंटा से खेलत हईं।
R & D Activities.,आर अउर डी के क्रिया-प्रतिक्रिया।
Then this morning I heard that Hori has...,त आजु सुबहे हम सुनलीं की होरी....
Ram eats only apples.,राम केवल सेब खाऽल।
It is a collection of short poems.,ई लघु कविता के एगो संग्रह हवे।
We're on our way to the basement.,हम अपने तहखाने के ओर जात हईं।
You Satan! You devil!,घटिया कमीना!
I do not care ...,कवनो बात ना....
How many mobiles we have ?,हमहन की लग्गे केतनी मोबाईल हवे ।
I told you.,हम तुहसे कहले रहलीं ।
"Raju, what is this ?",राजू इ का हऽ।
We want to see national museum.,हमहुं राष्ट्रीय संग्रहालय देखल चाहत हई।
Some wanted Dodo the younger brother while others favoured Chanesar.,कुछ छोटा भाई डोडो के चाहता त अन्य चान्सर के पक्ष में ह ।
Papa says that Wahe Guru will be happy with prayers and he will protect us.,पापा कहेला अ कि पूजा कईला से वाहे गुरु खुश हो जईह्ंअ और हमहनक रक्षा करीहंआ ।
"Since you will not work, you shall not eat.",काहे की तू काम नई कइल एही से तोहके खाना नाई चाही ।
The car was ahead of me.,कार हमरा आगे रहे ।
I read the lesson.,हम सबक पढ़ लेहलीं।
Shall we go into the living room? -Yes.,का हम अराम कमरा में चलीं?
"Hey, exams are near.",अरे परीक्षा नियरागईल वा
'Cause I'm not so good with my eyes open.,हमार आँखिन खोलले के संहे हम एतना अच्छा ना हईं।
They wish they had been informed earlier.,उनकरा लोग के इच्छा रहे कि पहिलही सूचित करे के चाहत रहे ।
I played.,हम खेललीं।
Rehabilitated?,सुधर गयल।
Priest.,पुजारी
I am thinking about writing a novel.,हम उपन्यास लिखे ऽक सोचत हईं।
Karim played more skillfully than Abdul.,अब्दुल से बड़िया करीम खेलेला ।
Was Henry building a house?,का हेनरी एगो घर बना रहली ?
Yesterday we brought a new TV set.,कल हमनि एगो नया टीवी कीननी ।
I had taken them in Australia.,हम ओके ऑस्ट्रेलिया में लेहली।
A policewoman dragged me out of the crowd.,एगो महिला पोलिस कर्मी हमके भीड़ से बाहर खिचली।
She tried to strangle Danny.,ऊ डेनी क गला घोंटले का कोसिस कइ लऊ।
Which places are worth visiting here ?,इहां कवन जगह पे घूमल अच्छा रही?
Go.,जा।
Handsome?,सुन्नर ।
What's this?,ई का हव।
I cannot put up with his insolence.,हम ओके ढिठाई के साथ नहीं रख सकील।
I have cut my finger.,हम आपन अंगुरी काट लेहलीं।
Each of these boys work hard.,ई सब लड़का सब मेहनत करे वाला हवे।
What will happen?,का होई?
An army of ants will attack large and ferocious animals.,चीटीयन के समुह बड़ व उग्र जानवरन पर आक्रमण करी ।
He was a good son.,ऊ एक अच्छा लडि़का रहल।
"The hen bird laughed and said, ""There is some considerable difference between you and the sea.""",मुर्गिया हसल और कहलस तोहरे और समुद्र में कुछ सोचे लायक अंतर बा।
We will divide the numbers.,हमहन क संख्या के अलगे क देहल जाई ।
"Michael, bereft of his son Luke, died of a broken heart.","माइकल आपन लइका खो चुकल हवें, काहे दिल टूटले से उ मर गइल।"
Everyone has his own locker.,हर केहूक आपन ताला हव ।
"I think I know enough of hate,",हमके पता हव हमके काफी नफरत लगत हव।
Are you happy ?,का तु खुश बाडअ ?
"[Grindle] Hey, Bull, slow down.",आप # के खातिन कुछहू ना हईं।
But not ...,नाहीं.....लेकिन।
Anita was teaching.,अनिता पढावत रही ।
"I know you don't like him, but that doesn't matter.",हमके पता हऽ कि तू ओके नाई पसंद करऽल लेकिन ऐसे कौनो फर्क नाई पड़ऽल।
I see.,"अच्छा,"
I bought a Sindhi book.,हम एगो सिंधी किताब खरीदलीं।
They're tossing cells!,ऊ सेल बदलत हवँ!
It also tells the power of Beejal's art.,एके बीजल के कला के शक्ति भी कहल जा सकेला।
"Hey, hey, I'm fine.","अरे, अरे, हम ठीक हईं।"
Tie me on the back.,पीठ पर बांधा
"Thank you, gentlemen.","सजनन, धन्नबाद।"
It is a long time since we last saw him.,बहुत दिन हो ग गईल जब हमहन क ओके अन्तिम बार देखली जा।
You may sit wherever you like.,तु जहा चाह वहवा बइठ सकल ।
The instructor asked the students what they were doing.,निरीक्षक अपने छात्र लोगन से पुछलन कि ऊ लोग का करत बा।
I looked for her missing key all over the campus.,हम पूरे कैंपस में आपन हेराइल चाभी खोज भइलीं।
This is big for me.,इ हमरे लिए बड़हन हऽ।
At last the rioters fell back.,आखिर में दंगाई सब वापस चल गईलन सब।
I have been studying English for five years.,हम पांच साल से अंग्रेजी पढ़त हईं।
We got you.,हम समझ गइली
May I write myself ?,का हम खुद लिख सकी ल।
You're welcome to join us. Alright.,खयर समय अउर स्थान बतावा
I'm really proud of you.,हमें सच में तुहरे पर गर्व हव
"What does Otto say, who was there ?","ओटो का जानत हऽ,उहाँ के रहे?"
Everyone believes that someone loves him.,सब मानऽल कि कुछ लोग ओके प्यार करेंले।
Kamla cannot go to the bank today.,कमला आज बैंक ना जा सकल ।
For hours... thinkin' and thinkin' and thinkin'.,घंटे खातिन....सोचा अउर सोचा अउर सोचा।
I believe that he is a liar.,हम मानीऽल उ झुठ्ठा हऽ।
What impression do you from of the nightingale?,का तु बुलबुल से प्रभावित हउअ ?
Kindly tell me that where have I to get down.,हमके बतावा जहां से हम नीचे जाइ।
This is both poison medicine.,ई दवा अउर दारू दुनो हव।
"Geez, he's a little giant now.",गीज उ अब एक छोटा विसाल काय हव।
’You have all done very badly !' remarked the teacher.,बड़ा बेकार कइला तोहरे सभे गुरु जी क इहे कहल हऽ।
Does he play outside ?,का उ बहरे खेलत हाउए ।
Does she want to advise him?,का ऊ हमके सलाह देवे चाहत रहली?
"Had I known, I'd never have gone there.",जानत रहतीं त कबहुं ऊहां न जयतीं ।
I should feed this donkey properly so that he becomes strong and healthy.,हमके इ गधा के बढ़िया खुराक देएऽक होई तब ई मजबूत और सेहतमंद बनी।
"It was a long, dull, and wearisome journey.","ई बहुत लंबा, सुस्त और थकाऊ यात्रा रहे।"
"Look, that's me.",की हम हईं देखा।
"The teacher said to him, ""Do not read so fast.""",गुरुजी ओसे कहल एतना तेज न पढ़ा।
"Bhabhi Jee! I have a complaint , You stayed here for many days but never came to our place for dinner.","भाभी , हमके तोहरासे एगो शिकायत बा, आप लोग एतना दिन इहां रहली जा एक्को बार हमरा घरे खाये खातिर ना भइलअ लोग"
"You got that, you maggot-dick motherfucker?","समझला, बिना लंड कमीने!"
Which is the most important riverine inland waterway of Russia?,रुस के अंतर्देशीय जलमार्ग क सबसे महत्वपूर्ण नदी कौन हऽ।
What should be done with him?,ओकरे संहे का करेके चाही?
What is the price of this one ?,ई एगो के का किमत बा?
How beautiful!,केतनी खुबसूरत हवँ।
There are many books in my house.,हमरे घरे बड़ा किताब हऽ।
I don't expect there to be many people at the meeting.,बैठक में बहुत ज्यादा लोगन के हम उम्मीद नाई करत हईं।
"You called Danny ""Doc"" twice.",तू डेनी के दुइ बेर डॉक कहिके पुकरला।
Mr. Torrance I see you can hardly have taken care of the business we discussed.,सरी टॉरन्स...हम देखत हईं तू सायदअ सम्हार पइबा...वो काम के जेकर हम चरचा कइले रहलीं।
The fame of Moomal's beauty had already spread far and wide.,मूमल के सुंदरता क तारीफ पहिलेहि फैल चुकल हऽ।
Do you know how long it'll take?,का तु जानत हउअ केतना लम्बा लेबअ ?
"Go back to Sweden, you whore-master's son! - Fly away, cuckoo bird!",स्वीडन वापस चल जा दलाल के बेब।
The first night's the toughest.,पहिली रात बहुत मोसकिल होत हव।
It was closed on that day therefore we could not see it.,उ ओ दिन बन्द रहे एसे हमहन देख ना पईनी।
"They'll wait till we're asleep, then slit our throats.",दिल कठिन देश भर में हो गयल हऽ।
I must think the matter over.,हमके ए मामले में विचार करेक पड़ी।
I do not hate rainy weather.,हम बरसात के मौसम से नफरत नाई हऽ।
"Let go, evil midget!","जायेदा, तू तनी बुराई बौना।"
Who can answer the question ?,प्रश्न के जवाब के दी?
Here's so much space.,इहवाँ येतनी जगह हव
Nightengale!,बुलबुल!
I went to the hospital.,हम अस्पताल गइल रहलीं।
You are teaching to students.,तु छात्रन के पढ़ावला।
The crow was pleased by the flattery.,कौवा चापलूसी से बड़ा खुश रहे ।
The Russians burnt Moscow.,रसियन मॉस्को ज़रा देहलें।
Has he missed his bus?,का ऊ आपन बस छोड़ देले रहन?
Abdul is as strong as his brother.,अब्दुल अपन भाई जेतना ही ताक़तवर ह् ।
Stephen?,इसटीफन?
I know what you mean.,हम तोहरे कहले क मतलब बूझत हई।
All is not lost.,सबकुछ नाई खोवल ब।
Choose the books which you want.,किताब पसंद करा जवन तु चाट हवा।
We cannot pump the ocean dry.,हमहन क समुन्द्र शुष्क पंप ना कर सकत हई जा ।
I always read before I go to bed.,हम हमेशा सूते जाए से पहिले पढ़ीऽल।
Ruth did not drop the pencil.,रूथ पेंसिल नाई छोड़लस।
You read the letter.,तु चिट्ठी पढ़ला।
We were eating oranges.,हमहन क सन्तरा खात रहली जा ।
What a sexy figure!,का कामुक तसबीर हव!
"Man, how do you do it, huh?",यार तू हुहये कइसे करत हव।
What happened with the car?,कार के साथ का भईल रहे ।
Excuse me... why are you going away without giving her address?,छमा करिहा...तू ओकर बिना पता बतवले काहें जात हऊ?
"I'm also giving you a promise, Sher Khan.","हमहूँ तोहसे एगो वादा करत हईं, सेरखान"
I would do anything before that.,हम ऐसे पहिले कुछू करऽब।
We met the sailors whose ship was wrecked.,हमहन क जवने की जहाजी के लुटले रहली जा ओ नाविकन से भेट कईली जा ।
Did he go to Europe ?,का उ यूरोप गईले ?
If I come to know how youngsters like you turn into criminals then in the coming years I might stop a few of them to to turn into criminals.,हमके इ पता चले को तोहरा जइसन वीर मर्द गुनहगार कैसे वनलसअ शायद आवे वाला साल में कुछ मौजवान के गुनहगार बनले से रोक सकी
The 'Jamesbond' series going on the T.V. nowadays.,जेम्स-बांड' कार्यक्रम आजकाल टी।वी। पे बहुत चालल हऽ ।
Boon does not depend on caste.,वरदान कवनो जाती पर निर्भर ना करेला।
You had been listening to the radio.,तु रेडियो सुन रहल चुकल ।
They would have been boozing all night.,उ लोग रात भर शराब पियत रहे ।
A little parole rejection present.,नियम नकरले क इनाम।
[Siren],(सयरन)
"It was a good film, wasn't it?","ई अच्छा फिल्म रहे, रहे कि ना?"
"Although he tries his best, he doesn’t seem to succeed.","हालाँकि ऊ बहुते कठिन मेहनत करस, लेकिन ऊ सफल ना हो पावस।"
"He made deals with book clubs, charity groups.","ऊ कीताब कलभ, दान समूहन से सउदा कइलँ।"
My mother was intelligent.,हमारी महतारी बड़ा होशियार रहल।
marido? My apologies.,हमार छमा जचना।
They are singing a song I don't know.,उ लोग गाना गावत हवें हमें ना पता हऽ।
I know you know what she saw.,तू जानति हऊ हमके पता हव ऊ का देखले रहल हमके बतावा...
They live in the house whose roof is full of holes.,उ सब ओ घर मे रहेला जेकर छत छेदों से भरल हऽ ।
He joined hands with Sher Khan and opened the fort gates.,ऊ सेरखान से हाथ मिला लिहले हव अउर किला क फाटक खोलि दिहलअ।
Yes son! We all have to be together and patiently bear this pain.,हऽ बेटा घर पर जवन आफल आईल हीय ओके त सबही के मिलके सहे के पड़ी ।
Does the prime minister know you ?,का तोहके प्रधान मंत्री जानेलअ?
I received no answer.,हमके कौनो जवाब नाई मिलल।
Do not be embarrassed.,लजा मत
I duly received the message you sent me.,तोहार भेजल सनेसा हमके दुई बार मिलऽल।
"Who was the bravest general, Alexander or Caesar ?",के सबसे बहादुर जेनरल रहे अलेक्जेण्डर या सीजर ?
We're gonna need some back-up.,हम लोग हई कुछ बैकअप की जरूरत होई।
I live with my friends.,हम अपने दोस्त के साथे रहीऽल।
My brother is going to Mysore.,हमार भाई मैसूर जात हऽ।
We are also eating.,हमहन क भी खात हई जा ।
You got up late.,तु देर से उठला।
O room you are so dirty!,हे कमरा तू बड़ा गन्दा बाल ।
"I were you, I would not resign.",हम तू रहतिं त इस्तीफ़ा न देति ।
You have encouraged me.,तु हमके हौसला देत हउअ।
Who says that !,के इ कहलस ह ।
Will they have holidays?,का ऊ लोग के छुट्टी बा?
